time,flow_in,flow_out,lineID,stationID,flow_in_outlier,flow_out_outlier
2019-01-24 04:20:00,0.0,1.0,B,2,False,False
2019-01-24 04:25:00,0.0,1.0,B,2,False,False
2019-01-24 04:30:00,0.0,1.0,B,2,False,False
2019-01-24 04:35:00,0.0,1.0,B,2,False,False
2019-01-24 04:40:00,0.0,1.0,B,2,False,False
2019-01-24 04:45:00,0.0,1.0,B,2,False,False
2019-01-24 04:50:00,0.0,1.0,B,2,False,False
2019-01-24 04:55:00,0.0,1.0,B,2,False,False
2019-01-24 05:00:00,0.0,1.0,B,2,False,False
2019-01-24 05:05:00,0.0,1.0,B,2,False,False
2019-01-24 05:10:00,0.0,1.0,B,2,False,False
2019-01-24 05:15:00,0.0,1.0,B,2,False,False
2019-01-24 05:20:00,0.0,1.0,B,2,False,False
2019-01-24 05:25:00,0.0,1.0,B,2,False,False
2019-01-24 05:30:00,0.0,1.0,B,2,False,False
2019-01-24 05:35:00,0.0,1.0,B,2,False,False
2019-01-24 05:40:00,0.0,6.0,B,2,False,False
2019-01-24 05:45:00,0.0,10.0,B,2,False,False
2019-01-24 05:50:00,0.0,5.0,B,2,False,False
2019-01-24 05:55:00,0.0,13.0,B,2,False,False
2019-01-24 06:00:00,0.0,17.0,B,2,False,False
2019-01-24 06:05:00,0.0,16.0,B,2,False,False
2019-01-24 06:10:00,0.0,21.0,B,2,False,False
2019-01-24 06:15:00,0.0,22.0,B,2,False,False
2019-01-24 06:20:00,0.0,25.0,B,2,False,False
2019-01-24 06:25:00,14.0,34.0,B,2,False,False
2019-01-24 06:30:00,10.0,27.0,B,2,False,False
2019-01-24 06:35:00,1.0,37.0,B,2,False,False
2019-01-24 06:40:00,5.0,60.0,B,2,False,False
2019-01-24 06:45:00,7.0,56.0,B,2,False,False
2019-01-24 06:50:00,6.0,66.0,B,2,False,False
2019-01-24 06:55:00,10.0,46.0,B,2,False,False
2019-01-24 07:00:00,12.0,74.0,B,2,False,False
2019-01-24 07:05:00,13.0,95.0,B,2,False,False
2019-01-24 07:10:00,25.0,108.0,B,2,False,False
2019-01-24 07:15:00,31.0,154.0,B,2,False,False
2019-01-24 07:20:00,29.0,135.0,B,2,False,False
2019-01-24 07:25:00,33.0,168.0,B,2,False,False
2019-01-24 07:30:00,104.0,159.0,B,2,False,False
2019-01-24 07:35:00,34.0,197.0,B,2,False,False
2019-01-24 07:40:00,141.0,249.0,B,2,False,False
2019-01-24 07:45:00,138.0,239.0,B,2,False,False
2019-01-24 07:50:00,172.0,273.0,B,2,False,False
2019-01-24 07:55:00,175.0,257.0,B,2,False,False
2019-01-24 08:05:00,232.0,273.0,B,2,False,False
2019-01-24 08:55:00,278.0,156.0,B,2,False,False
2019-01-24 09:00:00,201.0,185.0,B,2,False,False
2019-01-24 09:05:00,192.0,165.0,B,2,False,False
2019-01-24 09:10:00,212.0,186.0,B,2,False,False
2019-01-24 09:15:00,186.0,147.0,B,2,False,False
2019-01-24 09:20:00,173.0,108.0,B,2,False,False
2019-01-24 09:25:00,69.0,101.0,B,2,False,False
2019-01-24 09:30:00,166.0,81.0,B,2,False,False
2019-01-24 09:35:00,105.0,88.0,B,2,False,False
2019-01-24 09:40:00,60.0,90.0,B,2,False,False
2019-01-24 09:45:00,114.0,86.0,B,2,False,False
2019-01-24 09:50:00,100.0,63.0,B,2,False,False
2019-01-24 09:55:00,79.0,94.0,B,2,False,False
2019-01-24 10:00:00,57.0,63.0,B,2,False,False
2019-01-24 10:05:00,83.0,71.0,B,2,False,False
2019-01-24 10:10:00,49.0,62.0,B,2,False,False
2019-01-24 10:15:00,51.0,64.0,B,2,False,False
2019-01-24 10:20:00,42.0,57.0,B,2,False,False
2019-01-24 10:25:00,54.0,53.0,B,2,False,False
2019-01-24 10:30:00,58.0,37.0,B,2,False,False
2019-01-24 10:35:00,56.0,65.0,B,2,False,False
2019-01-24 10:40:00,32.0,51.0,B,2,False,False
2019-01-24 10:45:00,42.0,50.0,B,2,False,False
2019-01-24 10:50:00,67.0,63.0,B,2,False,False
2019-01-24 10:55:00,45.0,69.0,B,2,False,False
2019-01-24 11:00:00,43.0,48.0,B,2,False,False
2019-01-24 11:05:00,59.0,35.0,B,2,False,False
2019-01-24 11:10:00,66.0,51.0,B,2,False,False
2019-01-24 11:15:00,32.0,53.0,B,2,False,False
2019-01-24 11:20:00,65.0,56.0,B,2,False,False
2019-01-24 11:25:00,35.0,68.0,B,2,False,False
2019-01-24 11:30:00,38.0,41.0,B,2,False,False
2019-01-24 11:35:00,58.0,41.0,B,2,False,False
2019-01-24 11:40:00,41.0,54.0,B,2,False,False
2019-01-24 11:45:00,46.0,49.0,B,2,False,False
2019-01-24 11:50:00,22.0,63.0,B,2,False,False
2019-01-24 11:55:00,71.0,93.0,B,2,False,False
2019-01-24 12:00:00,32.0,98.0,B,2,False,False
2019-01-24 12:05:00,54.0,71.0,B,2,False,False
2019-01-24 12:10:00,38.0,59.0,B,2,False,False
2019-01-24 12:15:00,61.0,54.0,B,2,False,False
2019-01-24 12:20:00,73.0,64.0,B,2,False,False
2019-01-24 12:25:00,54.0,60.0,B,2,False,False
2019-01-24 12:30:00,40.0,69.0,B,2,False,False
2019-01-24 12:35:00,69.0,54.0,B,2,False,False
2019-01-24 12:40:00,33.0,68.0,B,2,False,False
2019-01-24 12:45:00,58.0,74.0,B,2,False,False
2019-01-24 12:50:00,45.0,52.0,B,2,False,False
2019-01-24 12:55:00,38.0,64.0,B,2,False,False
2019-01-24 13:00:00,30.0,65.0,B,2,False,False
2019-01-24 13:05:00,69.0,55.0,B,2,False,False
2019-01-24 13:10:00,42.0,39.0,B,2,False,False
2019-01-24 13:15:00,37.0,84.0,B,2,False,False
2019-01-24 13:20:00,72.0,76.0,B,2,False,False
2019-01-24 13:25:00,47.0,55.0,B,2,False,False
2019-01-24 13:30:00,65.0,60.0,B,2,False,False
2019-01-24 13:35:00,65.0,40.0,B,2,False,False
2019-01-24 13:40:00,39.0,74.0,B,2,False,False
2019-01-24 13:45:00,44.0,63.0,B,2,False,False
2019-01-24 13:50:00,59.0,60.0,B,2,False,False
2019-01-24 13:55:00,50.0,70.0,B,2,False,False
2019-01-24 14:00:00,35.0,35.0,B,2,False,False
2019-01-24 14:05:00,58.0,59.0,B,2,False,False
2019-01-24 14:10:00,48.0,25.0,B,2,False,False
2019-01-24 14:15:00,16.0,38.0,B,2,False,False
2019-01-24 14:20:00,69.0,45.0,B,2,False,False
2019-01-24 14:25:00,53.0,52.0,B,2,False,False
2019-01-24 14:30:00,29.0,43.0,B,2,False,False
2019-01-24 14:35:00,92.0,59.0,B,2,False,False
2019-01-24 14:40:00,39.0,57.0,B,2,False,False
2019-01-24 14:45:00,52.0,41.0,B,2,False,False
2019-01-24 14:50:00,72.0,49.0,B,2,False,False
2019-01-24 14:55:00,47.0,48.0,B,2,False,False
2019-01-24 15:00:00,46.0,47.0,B,2,False,False
2019-01-24 15:05:00,61.0,45.0,B,2,False,False
2019-01-24 15:10:00,45.0,43.0,B,2,False,False
2019-01-24 15:15:00,37.0,34.0,B,2,False,False
2019-01-24 15:20:00,61.0,61.0,B,2,False,False
2019-01-24 15:25:00,45.0,46.0,B,2,False,False
2019-01-24 15:30:00,44.0,50.0,B,2,False,False
2019-01-24 15:35:00,66.0,43.0,B,2,False,False
2019-01-24 15:40:00,66.0,66.0,B,2,False,False
2019-01-24 15:45:00,47.0,80.0,B,2,False,False
2019-01-24 15:50:00,80.0,60.0,B,2,False,False
2019-01-24 15:55:00,40.0,48.0,B,2,False,False
2019-01-24 16:00:00,78.0,46.0,B,2,False,False
2019-01-24 16:05:00,56.0,45.0,B,2,False,False
2019-01-24 16:10:00,44.0,53.0,B,2,False,False
2019-01-24 16:15:00,27.0,56.0,B,2,False,False
2019-01-24 16:20:00,130.0,54.0,B,2,False,False
2019-01-24 16:25:00,34.0,58.0,B,2,False,False
2019-01-24 16:30:00,52.0,59.0,B,2,False,False
2019-01-24 16:35:00,87.0,56.0,B,2,False,False
2019-01-24 16:40:00,61.0,50.0,B,2,False,False
2019-01-24 16:45:00,51.0,58.0,B,2,False,False
2019-01-24 16:50:00,81.0,70.0,B,2,False,False
2019-01-24 16:55:00,65.0,75.0,B,2,False,False
2019-01-24 17:00:00,74.0,56.0,B,2,False,False
2019-01-24 17:05:00,101.0,110.0,B,2,False,False
2019-01-24 17:10:00,73.0,139.0,B,2,False,False
2019-01-24 17:15:00,58.0,145.0,B,2,False,False
2019-01-24 17:20:00,136.0,142.0,B,2,False,False
2019-01-24 17:25:00,154.0,183.0,B,2,False,False
2019-01-24 17:30:00,143.0,131.0,B,2,False,False
2019-01-24 17:35:00,104.0,145.0,B,2,False,False
2019-01-24 17:40:00,121.0,134.0,B,2,False,False
2019-01-24 17:45:00,159.0,228.0,B,2,False,False
2019-01-24 17:50:00,155.0,215.0,B,2,False,False
2019-01-24 17:55:00,123.0,222.0,B,2,False,False
2019-01-24 18:00:00,190.0,181.0,B,2,False,False
2019-01-24 18:05:00,136.0,135.0,B,2,False,False
2019-01-24 18:10:00,137.0,192.0,B,2,False,False
2019-01-24 18:15:00,112.0,258.0,B,2,False,False
2019-01-24 18:20:00,128.0,246.0,B,2,False,False
2019-01-24 18:30:00,304.0,223.0,B,2,False,False
2019-01-24 18:35:00,206.0,181.0,B,2,False,False
2019-01-24 18:40:00,155.0,210.0,B,2,False,False
2019-01-24 18:45:00,101.0,130.0,B,2,False,False
2019-01-24 18:50:00,135.0,159.0,B,2,False,False
2019-01-24 18:55:00,175.0,139.0,B,2,False,False
2019-01-24 19:00:00,124.0,129.0,B,2,False,False
2019-01-24 19:05:00,104.0,95.0,B,2,False,False
2019-01-24 19:10:00,109.0,120.0,B,2,False,False
2019-01-24 19:15:00,167.0,83.0,B,2,False,False
2019-01-24 19:20:00,95.0,101.0,B,2,False,False
2019-01-24 19:25:00,130.0,87.0,B,2,False,False
2019-01-24 19:30:00,93.0,88.0,B,2,False,False
2019-01-24 19:35:00,81.0,62.0,B,2,False,False
2019-01-24 19:40:00,57.0,73.0,B,2,False,False
2019-01-24 19:45:00,128.0,78.0,B,2,False,False
2019-01-24 19:50:00,50.0,63.0,B,2,False,False
2019-01-24 19:55:00,162.0,65.0,B,2,False,False
2019-01-24 20:00:00,74.0,71.0,B,2,False,False
2019-01-24 20:05:00,80.0,71.0,B,2,False,False
2019-01-24 20:10:00,90.0,66.0,B,2,False,False
2019-01-24 20:15:00,69.0,70.0,B,2,False,False
2019-01-24 20:20:00,92.0,79.0,B,2,False,False
2019-01-24 20:25:00,89.0,75.0,B,2,False,False
2019-01-24 20:30:00,94.0,67.0,B,2,False,False
2019-01-24 20:35:00,104.0,61.0,B,2,False,False
2019-01-24 20:40:00,82.0,66.0,B,2,False,False
2019-01-24 20:45:00,80.0,45.0,B,2,False,False
2019-01-24 20:50:00,117.0,92.0,B,2,False,False
2019-01-24 20:55:00,95.0,80.0,B,2,False,False
2019-01-24 21:00:00,122.0,51.0,B,2,False,False
2019-01-24 21:05:00,135.0,54.0,B,2,False,False
2019-01-24 21:10:00,97.0,62.0,B,2,False,False
2019-01-24 21:15:00,89.0,86.0,B,2,False,False
2019-01-24 21:20:00,83.0,80.0,B,2,False,False
2019-01-24 21:25:00,70.0,56.0,B,2,False,False
2019-01-24 21:30:00,97.0,72.0,B,2,False,False
2019-01-24 21:35:00,108.0,64.0,B,2,False,False
2019-01-24 21:40:00,114.0,79.0,B,2,False,False
2019-01-24 21:45:00,91.0,47.0,B,2,False,False
2019-01-24 21:50:00,104.0,40.0,B,2,False,False
2019-01-24 21:55:00,90.0,47.0,B,2,False,False
2019-01-24 22:00:00,73.0,50.0,B,2,False,False
2019-01-24 22:05:00,67.0,37.0,B,2,False,False
2019-01-24 22:10:00,81.0,33.0,B,2,False,False
2019-01-24 22:15:00,62.0,29.0,B,2,False,False
2019-01-24 22:20:00,73.0,30.0,B,2,False,False
2019-01-24 22:25:00,49.0,35.0,B,2,False,False
2019-01-24 22:30:00,60.0,31.0,B,2,False,False
2019-01-24 22:35:00,85.0,28.0,B,2,False,False
2019-01-24 22:40:00,44.0,21.0,B,2,False,False
2019-01-24 22:45:00,47.0,19.0,B,2,False,False
2019-01-24 22:50:00,41.0,5.0,B,2,False,False
2019-01-24 22:55:00,19.0,4.0,B,2,False,False
2019-01-24 23:00:00,30.0,6.0,B,2,False,False
2019-01-24 23:05:00,50.0,4.0,B,2,False,False
2019-01-24 23:10:00,5.0,3.0,B,2,False,False
2019-01-24 23:15:00,21.0,0.0,B,2,False,False
2019-01-24 23:20:00,11.0,1.0,B,2,False,False
2019-01-24 23:25:00,23.0,3.0,B,2,False,False
2019-01-24 23:30:00,9.0,1.0,B,2,False,False
2019-01-24 23:35:00,10.0,1.0,B,2,False,False
2019-01-24 23:40:00,0.0,1.0,B,2,False,False
2019-01-24 23:45:00,9.0,1.0,B,2,False,False
2019-01-24 23:50:00,6.0,1.0,B,2,False,False
2019-01-24 23:55:00,6.0,1.0,B,2,False,False
2019-01-25 00:00:00,6.0,1.0,B,2,False,False
2019-01-25 00:05:00,1.0,0.0,B,2,False,False
2019-01-25 00:10:00,0.0,0.0,B,2,False,False
2019-01-25 00:15:00,0.0,0.0,B,2,False,False
2019-01-25 00:20:00,0.0,0.0,B,2,False,False
2019-01-25 00:25:00,0.0,0.0,B,2,False,False
2019-01-25 00:30:00,0.0,0.0,B,2,False,False
2019-01-25 00:35:00,0.0,0.0,B,2,False,False
2019-01-25 00:40:00,0.0,0.0,B,2,False,False
2019-01-25 00:45:00,0.0,0.0,B,2,False,False
2019-01-25 00:50:00,0.0,0.0,B,2,False,False
2019-01-25 00:55:00,0.0,0.0,B,2,False,False
2019-01-25 01:00:00,0.0,0.0,B,2,False,False
2019-01-25 01:05:00,0.0,0.0,B,2,False,False
2019-01-25 01:10:00,0.0,0.0,B,2,False,False
2019-01-25 01:15:00,0.0,0.0,B,2,False,False
2019-01-25 01:20:00,0.0,0.0,B,2,False,False
2019-01-25 01:25:00,0.0,0.0,B,2,False,False
2019-01-25 01:30:00,0.0,0.0,B,2,False,False
2019-01-25 01:35:00,0.0,0.0,B,2,False,False
2019-01-25 01:40:00,0.0,0.0,B,2,False,False
2019-01-25 01:45:00,0.0,0.0,B,2,False,False
2019-01-25 01:50:00,0.0,0.0,B,2,False,False
2019-01-25 01:55:00,0.0,0.0,B,2,False,False
2019-01-25 02:00:00,0.0,0.0,B,2,False,False
2019-01-25 02:05:00,0.0,0.0,B,2,False,False
2019-01-25 02:10:00,0.0,0.0,B,2,False,False
2019-01-25 02:15:00,0.0,0.0,B,2,False,False
2019-01-25 02:20:00,0.0,0.0,B,2,False,False
2019-01-25 02:25:00,0.0,0.0,B,2,False,False
2019-01-25 02:30:00,0.0,0.0,B,2,False,False
2019-01-25 02:35:00,0.0,0.0,B,2,False,False
2019-01-25 02:40:00,0.0,0.0,B,2,False,False
2019-01-25 02:45:00,0.0,0.0,B,2,False,False
2019-01-25 02:50:00,0.0,0.0,B,2,False,False
2019-01-25 02:55:00,0.0,0.0,B,2,False,False
2019-01-25 03:00:00,0.0,0.0,B,2,False,False
2019-01-25 03:05:00,0.0,0.0,B,2,False,False
2019-01-25 03:10:00,0.0,0.0,B,2,False,False
2019-01-25 03:15:00,0.0,0.0,B,2,False,False
2019-01-25 03:20:00,0.0,0.0,B,2,False,False
2019-01-25 03:25:00,0.0,0.0,B,2,False,False
2019-01-25 03:30:00,0.0,0.0,B,2,False,False
2019-01-25 03:35:00,0.0,0.0,B,2,False,False
2019-01-25 03:40:00,0.0,0.0,B,2,False,False
2019-01-25 03:45:00,0.0,0.0,B,2,False,False
2019-01-25 03:50:00,0.0,0.0,B,2,False,False
2019-01-25 03:55:00,0.0,0.0,B,2,False,False
2019-01-25 04:00:00,0.0,0.0,B,2,False,False
2019-01-25 04:05:00,0.0,0.0,B,2,False,False
2019-01-25 04:10:00,0.0,0.0,B,2,False,False
2019-01-25 04:15:00,0.0,0.0,B,2,False,False
2019-01-25 04:20:00,0.0,0.0,B,2,False,False
2019-01-25 04:25:00,0.0,0.0,B,2,False,False
2019-01-25 04:30:00,0.0,0.0,B,2,False,False
2019-01-25 04:35:00,0.0,0.0,B,2,False,False
2019-01-25 04:40:00,0.0,0.0,B,2,False,False
2019-01-25 04:45:00,0.0,0.0,B,2,False,False
2019-01-25 04:50:00,0.0,0.0,B,2,False,False
2019-01-25 04:55:00,0.0,0.0,B,2,False,False
2019-01-25 05:00:00,0.0,0.0,B,2,False,False
2019-01-25 05:05:00,0.0,0.0,B,2,False,False
2019-01-25 05:10:00,0.0,0.0,B,2,False,False
2019-01-25 05:15:00,0.0,0.0,B,2,False,False
2019-01-25 05:20:00,0.0,0.0,B,2,False,False
2019-01-25 05:25:00,0.0,0.0,B,2,False,False
2019-01-25 05:30:00,0.0,0.0,B,2,False,False
2019-01-25 05:35:00,0.0,10.0,B,2,False,False
2019-01-25 05:40:00,0.0,12.0,B,2,False,False
2019-01-25 05:45:00,0.0,13.0,B,2,False,False
2019-01-25 05:50:00,0.0,23.0,B,2,False,False
2019-01-25 05:55:00,0.0,11.0,B,2,False,False
2019-01-25 06:00:00,0.0,12.0,B,2,False,False
2019-01-25 06:05:00,0.0,26.0,B,2,False,False
2019-01-25 06:10:00,0.0,32.0,B,2,False,False
2019-01-25 06:15:00,0.0,14.0,B,2,False,False
2019-01-25 06:20:00,1.0,19.0,B,2,False,False
2019-01-25 06:25:00,11.0,21.0,B,2,False,False
2019-01-25 06:30:00,5.0,32.0,B,2,False,False
2019-01-25 06:35:00,6.0,45.0,B,2,False,False
2019-01-25 06:40:00,6.0,46.0,B,2,False,False
2019-01-25 06:45:00,6.0,52.0,B,2,False,False
2019-01-25 06:50:00,10.0,56.0,B,2,False,False
2019-01-25 06:55:00,16.0,80.0,B,2,False,False
2019-01-25 07:00:00,18.0,93.0,B,2,False,False
2019-01-25 07:05:00,23.0,75.0,B,2,False,False
2019-01-25 07:10:00,16.0,117.0,B,2,False,False
2019-01-25 07:15:00,45.0,122.0,B,2,False,False
2019-01-25 07:20:00,37.0,152.0,B,2,False,False
2019-01-25 07:25:00,48.0,171.0,B,2,False,False
2019-01-25 07:30:00,79.0,175.0,B,2,False,False
2019-01-25 07:35:00,89.0,189.0,B,2,False,False
2019-01-25 07:40:00,105.0,222.0,B,2,False,False
2019-01-25 07:45:00,126.0,271.0,B,2,False,False
2019-01-25 07:50:00,152.0,249.0,B,2,False,False
2019-01-25 07:55:00,227.0,240.0,B,2,False,False
2019-01-25 08:10:00,288.0,262.0,B,2,False,False
2019-01-25 08:50:00,290.0,164.0,B,2,False,False
2019-01-25 08:55:00,199.0,177.0,B,2,False,False
2019-01-25 09:00:00,274.0,170.0,B,2,False,False
2019-01-25 09:05:00,233.0,157.0,B,2,False,False
2019-01-25 09:10:00,169.0,157.0,B,2,False,False
2019-01-25 09:15:00,175.0,133.0,B,2,False,False
2019-01-25 09:20:00,113.0,95.0,B,2,False,False
2019-01-25 09:25:00,108.0,105.0,B,2,False,False
2019-01-25 09:30:00,129.0,95.0,B,2,False,False
2019-01-25 09:35:00,109.0,73.0,B,2,False,False
2019-01-25 09:40:00,106.0,95.0,B,2,False,False
2019-01-25 09:45:00,112.0,85.0,B,2,False,False
2019-01-25 09:50:00,103.0,61.0,B,2,False,False
2019-01-25 09:55:00,59.0,69.0,B,2,False,False
2019-01-25 10:00:00,53.0,74.0,B,2,False,False
2019-01-25 10:05:00,61.0,46.0,B,2,False,False
2019-01-25 10:10:00,58.0,72.0,B,2,False,False
2019-01-25 10:15:00,41.0,83.0,B,2,False,False
2019-01-25 10:20:00,74.0,56.0,B,2,False,False
2019-01-25 10:25:00,56.0,74.0,B,2,False,False
2019-01-25 10:30:00,62.0,61.0,B,2,False,False
2019-01-25 10:35:00,42.0,54.0,B,2,False,False
2019-01-25 10:40:00,27.0,49.0,B,2,False,False
2019-01-25 10:45:00,47.0,48.0,B,2,False,False
2019-01-25 10:50:00,70.0,60.0,B,2,False,False
2019-01-25 10:55:00,61.0,49.0,B,2,False,False
2019-01-25 11:00:00,34.0,65.0,B,2,False,False
2019-01-25 11:05:00,40.0,54.0,B,2,False,False
2019-01-25 11:10:00,44.0,62.0,B,2,False,False
2019-01-25 11:15:00,40.0,58.0,B,2,False,False
2019-01-25 11:20:00,52.0,82.0,B,2,False,False
2019-01-25 11:25:00,43.0,65.0,B,2,False,False
2019-01-25 11:30:00,39.0,53.0,B,2,False,False
2019-01-25 11:35:00,64.0,45.0,B,2,False,False
2019-01-25 11:40:00,32.0,55.0,B,2,False,False
2019-01-25 11:45:00,42.0,61.0,B,2,False,False
2019-01-25 11:50:00,84.0,80.0,B,2,False,False
2019-01-25 11:55:00,22.0,67.0,B,2,False,False
2019-01-25 12:00:00,55.0,45.0,B,2,False,False
2019-01-25 12:05:00,67.0,47.0,B,2,False,False
2019-01-25 12:10:00,37.0,61.0,B,2,False,False
2019-01-25 12:15:00,61.0,75.0,B,2,False,False
2019-01-25 12:20:00,67.0,49.0,B,2,False,False
2019-01-25 12:25:00,50.0,72.0,B,2,False,False
2019-01-25 12:30:00,31.0,74.0,B,2,False,False
2019-01-25 12:35:00,72.0,65.0,B,2,False,False
2019-01-25 12:40:00,49.0,52.0,B,2,False,False
2019-01-25 12:45:00,32.0,60.0,B,2,False,False
2019-01-25 12:50:00,60.0,56.0,B,2,False,False
2019-01-25 12:55:00,44.0,72.0,B,2,False,False
2019-01-25 13:00:00,33.0,56.0,B,2,False,False
2019-01-25 13:05:00,58.0,62.0,B,2,False,False
2019-01-25 13:10:00,55.0,52.0,B,2,False,False
2019-01-25 13:15:00,33.0,62.0,B,2,False,False
2019-01-25 13:20:00,64.0,84.0,B,2,False,False
2019-01-25 13:25:00,52.0,54.0,B,2,False,False
2019-01-25 13:30:00,46.0,54.0,B,2,False,False
2019-01-25 13:35:00,78.0,68.0,B,2,False,False
2019-01-25 13:40:00,48.0,59.0,B,2,False,False
2019-01-25 13:45:00,49.0,62.0,B,2,False,False
2019-01-25 13:50:00,65.0,56.0,B,2,False,False
2019-01-25 13:55:00,66.0,74.0,B,2,False,False
2019-01-25 14:00:00,30.0,48.0,B,2,False,False
2019-01-25 14:05:00,75.0,60.0,B,2,False,False
2019-01-25 14:10:00,56.0,40.0,B,2,False,False
2019-01-25 14:15:00,46.0,62.0,B,2,False,False
2019-01-25 14:20:00,46.0,65.0,B,2,False,False
2019-01-25 14:25:00,45.0,61.0,B,2,False,False
2019-01-25 14:30:00,53.0,50.0,B,2,False,False
2019-01-25 14:35:00,70.0,40.0,B,2,False,False
2019-01-25 14:40:00,34.0,55.0,B,2,False,False
2019-01-25 14:45:00,44.0,48.0,B,2,False,False
2019-01-25 14:50:00,66.0,36.0,B,2,False,False
2019-01-25 14:55:00,42.0,55.0,B,2,False,False
2019-01-25 15:00:00,78.0,49.0,B,2,False,False
2019-01-25 15:05:00,64.0,55.0,B,2,False,False
2019-01-25 15:10:00,59.0,41.0,B,2,False,False
2019-01-25 15:15:00,37.0,67.0,B,2,False,False
2019-01-25 15:20:00,62.0,67.0,B,2,False,False
2019-01-25 15:25:00,60.0,37.0,B,2,False,False
2019-01-25 15:30:00,56.0,52.0,B,2,False,False
2019-01-25 15:35:00,95.0,65.0,B,2,False,False
2019-01-25 15:40:00,48.0,51.0,B,2,False,False
2019-01-25 15:45:00,53.0,69.0,B,2,False,False
2019-01-25 15:50:00,50.0,56.0,B,2,False,False
2019-01-25 15:55:00,61.0,58.0,B,2,False,False
2019-01-25 16:00:00,57.0,58.0,B,2,False,False
2019-01-25 16:05:00,89.0,52.0,B,2,False,False
2019-01-25 16:10:00,58.0,87.0,B,2,False,False
2019-01-25 16:15:00,26.0,52.0,B,2,False,False
2019-01-25 16:20:00,90.0,49.0,B,2,False,False
2019-01-25 16:25:00,63.0,46.0,B,2,False,False
2019-01-25 16:30:00,53.0,90.0,B,2,False,False
2019-01-25 16:35:00,79.0,60.0,B,2,False,False
2019-01-25 16:40:00,58.0,87.0,B,2,False,False
2019-01-25 16:45:00,50.0,57.0,B,2,False,False
2019-01-25 16:50:00,102.0,76.0,B,2,False,False
2019-01-25 16:55:00,80.0,72.0,B,2,False,False
2019-01-25 17:00:00,59.0,77.0,B,2,False,False
2019-01-25 17:05:00,103.0,98.0,B,2,False,False
2019-01-25 17:10:00,85.0,110.0,B,2,False,False
2019-01-25 17:15:00,69.0,144.0,B,2,False,False
2019-01-25 17:20:00,141.0,201.0,B,2,False,False
2019-01-25 17:25:00,86.0,184.0,B,2,False,False
2019-01-25 17:30:00,143.0,123.0,B,2,False,False
2019-01-25 17:35:00,130.0,125.0,B,2,False,False
2019-01-25 17:40:00,119.0,164.0,B,2,False,False
2019-01-25 17:45:00,170.0,258.0,B,2,False,False
2019-01-25 17:50:00,110.0,235.0,B,2,False,False
2019-01-25 17:55:00,165.0,269.0,B,2,False,False
2019-01-25 18:00:00,137.0,239.0,B,2,False,False
2019-01-25 18:05:00,121.0,216.0,B,2,False,False
2019-01-25 18:10:00,239.0,248.0,B,2,False,False
2019-01-25 18:15:00,144.0,260.0,B,2,False,False
2019-01-25 18:35:00,114.0,246.0,B,2,False,False
2019-01-25 18:40:00,158.0,219.0,B,2,False,False
2019-01-25 18:45:00,206.0,228.0,B,2,False,False
2019-01-25 18:50:00,109.0,194.0,B,2,False,False
2019-01-25 18:55:00,186.0,182.0,B,2,False,False
2019-01-25 19:00:00,105.0,160.0,B,2,False,False
2019-01-25 19:05:00,83.0,142.0,B,2,False,False
2019-01-25 19:10:00,104.0,141.0,B,2,False,False
2019-01-25 19:15:00,148.0,134.0,B,2,False,False
2019-01-25 19:20:00,92.0,86.0,B,2,False,False
2019-01-25 19:25:00,104.0,99.0,B,2,False,False
2019-01-25 19:30:00,80.0,99.0,B,2,False,False
2019-01-25 19:35:00,99.0,79.0,B,2,False,False
2019-01-25 19:40:00,72.0,76.0,B,2,False,False
2019-01-25 19:45:00,87.0,84.0,B,2,False,False
2019-01-25 19:50:00,130.0,72.0,B,2,False,False
2019-01-25 19:55:00,111.0,56.0,B,2,False,False
2019-01-25 20:00:00,118.0,60.0,B,2,False,False
2019-01-25 20:05:00,80.0,63.0,B,2,False,False
2019-01-25 20:10:00,84.0,77.0,B,2,False,False
2019-01-25 20:15:00,68.0,83.0,B,2,False,False
2019-01-25 20:20:00,83.0,65.0,B,2,False,False
2019-01-25 20:25:00,111.0,79.0,B,2,False,False
2019-01-25 20:30:00,117.0,60.0,B,2,False,False
2019-01-25 20:35:00,124.0,57.0,B,2,False,False
2019-01-25 20:40:00,90.0,49.0,B,2,False,False
2019-01-25 20:45:00,82.0,66.0,B,2,False,False
2019-01-25 20:50:00,95.0,57.0,B,2,False,False
2019-01-25 20:55:00,129.0,63.0,B,2,False,False
2019-01-25 21:00:00,150.0,73.0,B,2,False,False
2019-01-25 21:05:00,125.0,61.0,B,2,False,False
2019-01-25 21:10:00,119.0,43.0,B,2,False,False
2019-01-25 21:15:00,89.0,54.0,B,2,False,False
2019-01-25 21:20:00,91.0,60.0,B,2,False,False
2019-01-25 21:25:00,85.0,71.0,B,2,False,False
2019-01-25 21:30:00,95.0,39.0,B,2,False,False
2019-01-25 21:35:00,58.0,53.0,B,2,False,False
2019-01-25 21:40:00,124.0,43.0,B,2,False,False
2019-01-25 21:45:00,159.0,62.0,B,2,False,False
2019-01-25 21:50:00,92.0,34.0,B,2,False,False
2019-01-25 21:55:00,104.0,37.0,B,2,False,False
2019-01-25 22:00:00,85.0,39.0,B,2,False,False
2019-01-25 22:05:00,98.0,34.0,B,2,False,False
2019-01-25 22:10:00,73.0,16.0,B,2,False,False
